Company,Location HQ,Industry,# Laid Off,Date,Stage,Country,%,Latitude,Longitude
Openpay,Melbourne,Finance,83,2023-02-07,Post-IPO,Australia,1.0,-37.8142454,144.9631732
LearnUpon,Dublin,Education,27,2023-02-07,Private Equity,Ireland,0.09,53.3493795,-6.2605593
Sana Benefits,Austin,HR,0,2023-02-07,Series B,United States,0.19,30.2711286,-97.7436995
Dell,Austin,Hardware,6650,2023-02-06,Post-IPO,United States,0.05,30.2711286,-97.7436995
Loggi,Sao Paulo,Logistics,300,2023-02-06,Series F,Brazil,0.07,-23.5506507,-46.6333824
Catch.com.au,Melbourne,Retail,100,2023-02-06,Acquired,Australia,,-37.8142454,144.9631732
VinFast US,Los Angeles,Transportation,80,2023-02-06,Subsidiary,United States,,34.0536909,-118.242766
Drift,Boston,Marketing,59,2023-02-06,Acquired,United States,,42.3554334,-71.060511
Pocket Aces,Mumbai,Media,50,2023-02-06,Unknown,India,0.25,19.054999,72.8692035
Clari,SF Bay Area,Sales,20,2023-02-06,Series F,United States,,37.7792588,-122.4193286
C6 Bank,Sao Paulo,Finance,0,2023-02-06,Unknown,Brazil,,-23.5506507,-46.6333824
Daraz,Singapore,Retail,0,2023-02-06,Unknown,Singapore,0.11,1.2899175,103.8519072
TenureX,Tel Aviv,Finance,0,2023-02-06,Seed,Israel,,32.0852997,34.7818064
Kyruus,Boston,Healthcare,70,2023-02-05,Unknown,United States,,42.3554334,-71.060511
Lightico,Tel Aviv,Finance,20,2023-02-05,Series B,Israel,0.25,32.0852997,34.7818064
Eightfold AI,SF Bay Area,HR,90,2023-02-03,Series E,United States,0.15,37.7792588,-122.4193286
FarEye,New Delhi,Logistics,90,2023-02-03,Series E,India,,28.6138954,77.2090057
Protocol Labs,SF Bay Area,Crypto,89,2023-02-03,Unknown,United States,0.2,37.7792588,-122.4193286
Built Technologies copy,Nashville,Construction,0,2023-02-03,Unknown,United States,0.08,36.1622767,-86.7742984
Finder,Sydney,Retail,0,2023-02-03,Unknown,Australia,0.15,-33.8698439,151.2082848
Byju's,Bengaluru,Education,1500,2023-02-02,Private Equity,India,,12.98815675,77.62260003796
Okta,SF Bay Area,Security,300,2023-02-02,Post-IPO,United States,0.05,37.7792588,-122.4193286
Autodesk,SF Bay Area,Other,250,2023-02-02,Post-IPO,United States,0.02,37.7792588,-122.4193286
Mindstrong,SF Bay Area,Healthcare,127,2023-02-02,Series C,United States,,37.7792588,-122.4193286
NCC Group,Manchester,Security,125,2023-02-02,Post-IPO,United Kingdom,0.07,53.4794892,-2.2451148
Miro,SF Bay Area,Other,119,2023-02-02,Series C,United States,0.07,37.7792588,-122.4193286
Getir,New York City,Food,100,2023-02-02,Series E,United States,,40.7127281,-74.0060152
Highspot,Seattle,Sales,100,2023-02-02,Series F,United States,0.1,47.6038321,-122.330062
Bittrex,Seattle,Crypto,80,2023-02-02,Unknown,United States,,47.6038321,-122.330062
Snowplow,London,Data,40,2023-02-02,Series B,United States,,37.1283343,-84.0835576
Articulate,New York City,Education,38,2023-02-02,Series A,United States,,40.7127281,-74.0060152
Desktop Metal,Boston,Other,0,2023-02-02,Post-IPO,United States,,42.3554334,-71.060511
Getaround,SF Bay Area,Transportation,0,2023-02-02,Post-IPO,United States,0.1,37.7792588,-122.4193286
NCSoft,Seoul,Consumer,0,2023-02-02,Post-IPO,South Korea,0.2,37.5666791,126.9782914
Sharesies,Wellington,Finance,0,2023-02-02,Series C,New Zealand,,-41.2887953,174.7772114
Talkdesk,SF Bay Area,Support,0,2023-02-02,Series D,United States,,37.7792588,-122.4193286
Splunk,SF Bay Area,Data,325,2023-02-01,Post-IPO,United States,0.04,37.7792588,-122.4193286
Pinterest,SF Bay Area,Consumer,150,2023-02-01,Post-IPO,United States,,37.7792588,-122.4193286
DraftKings,Boston,Consumer,140,2023-02-01,Post-IPO,United States,0.04,42.3554334,-71.060511
Cyren,Washington D.C.,Security,121,2023-02-01,Post-IPO,United States,,38.8950368,-77.0365427
Workato,SF Bay Area,Other,90,2023-02-01,Series E,United States,0.1,37.7792588,-122.4193286
VerticalScope,Toronto,Media,60,2023-02-01,Post-IPO,Canada,0.22,43.6534817,-79.3839347
Wheel,Austin,Healthcare,56,2023-02-01,Series C,United States,0.28,30.2711286,-97.7436995
Chainalysis,New York City,Crypto,44,2023-02-01,Series F,United States,0.05,40.7127281,-74.0060152
Appgate,Miami,Security,34,2023-02-01,Post-IPO,United States,0.08,25.7741728,-80.19362
Exterro,Portland,Legal,24,2023-02-01,Private Equity,United States,0.03,45.5202471,-122.674194
TheSkimm,New York City,Media,17,2023-02-01,Series C,United States,0.1,40.7127281,-74.0060152
Ada,Toronto,Support,0,2023-02-01,Series C,Canada,,43.6534817,-79.3839347
Bustle Digital Group,New York City,Media,0,2023-02-01,Series E,United States,0.08,40.7127281,-74.0060152
Frequency Therapeutics,Boston,Healthcare,0,2023-02-01,Post-IPO,United States,0.5,42.3554334,-71.060511
MariaDB,Helsinki,Data,0,2023-02-01,Post-IPO,Finland,0.08,60.1674881,24.9427473
Match Group,New York City,Consumer,0,2023-02-01,Post-IPO,United States,0.08,40.7127281,-74.0060152
Omnipresent,London,HR,0,2023-02-01,Series B,United States,,37.1283343,-84.0835576
Picnic,Seattle,Food,0,2023-02-01,Unknown,United States,,47.6038321,-122.330062
Rivian,Detroit,Transportation,0,2023-02-01,Post-IPO,United States,0.06,42.3315509,-83.0466403
PayPal,SF Bay Area,Finance,2000,2023-01-31,Post-IPO,United States,0.07,37.7792588,-122.4193286
NetApp,SF Bay Area,Data,960,2023-01-31,Post-IPO,United States,0.08,37.7792588,-122.4193286
Workday,SF Bay Area,HR,525,2023-01-31,Post-IPO,United States,0.03,37.7792588,-122.4193286
HubSpot,Boston,Marketing,500,2023-01-31,Post-IPO,United States,0.07,42.3554334,-71.060511
Upstart,SF Bay Area,Finance,365,2023-01-31,Post-IPO,United States,0.2,37.7792588,-122.4193286
Software AG,Frankfurt,Data,200,2023-01-31,Post-IPO,Germany,0.04,50.1106444,8.6820917
Wish,SF Bay Area,Retail,150,2023-01-31,Post-IPO,United States,0.17,37.7792588,-122.4193286
Wefox,Berlin,Finance,100,2023-01-31,Series D,Germany,,52.510885,13.3989367
Tilting Point,New York City,Consumer,60,2023-01-31,Unknown,United States,0.14,40.7127281,-74.0060152
Gokada,Lagos,Transportation,54,2023-01-31,Unknown,Nigeria,,6.4550575,3.3941795
Nubank,Sao Paulo,Finance,40,2023-01-31,Post-IPO,Brazil,,-23.5506507,-46.6333824
AU10TIX,Tel Aviv,Security,19,2023-01-31,Unknown,Israel,0.09,32.0852997,34.7818064
National Instruments,Austin,Hardware,0,2023-01-31,Post-IPO,United States,0.04,30.2711286,-97.7436995
OpenText,Waterloo,Data,0,2023-01-31,Post-IPO,Canada,0.08,43.4652699,-80.5222961
Philips,Amsterdam,Healthcare,6000,2023-01-30,Post-IPO,Netherlands,0.13,52.3730796,4.8924534
OLX Group,Amsterdam,Marketing,1500,2023-01-30,Acquired,Netherlands,0.15,52.3730796,4.8924534
Arrival,London,Transportation,800,2023-01-30,Post-IPO,United Kingdom,0.5,51.5074456,-0.1277653
Groupon,Chicago,Retail,500,2023-01-30,Post-IPO,United States,,41.8755616,-87.6244212
Intel,SF Bay Area,Hardware,343,2023-01-30,Post-IPO,United States,,37.7792588,-122.4193286
Glovo,Barcelona,Food,250,2023-01-30,Acquired,Spain,0.06,41.3828939,2.1774322
Delivery Hero,Berlin,Food,156,2023-01-30,Post-IPO,Germany,0.04,52.510885,13.3989367
Impossible Foods copy,SF Bay Area,Food,140,2023-01-30,Series H,United States,0.2,37.7792588,-122.4193286
Chrono24,Karlsruhe,Retail,65,2023-01-30,Series C,Germany,0.13,49.0068705,8.4034195
BM Technologies,Philadelphia,Finance,0,2023-01-30,Post-IPO,United States,0.25,39.9527237,-75.1635262
Olist,Curitiba,Retail,0,2023-01-30,Series E,Brazil,,-25.4295963,-49.2712724
Oyster,Charlotte,HR,0,2023-01-30,Series C,United States,,35.2272086,-80.8430827
Prime Trust,Las Vegas,Crypto,0,2023-01-30,Series B,United States,0.33,36.1672559,-115.148516
Quantum SI,New Haven,Healthcare,0,2023-01-30,Post-IPO,United States,0.12,41.3082138,-72.9250518
SoFi,SF Bay Area,Finance,0,2023-01-30,Post-IPO,United States,,37.7792588,-122.4193286
Hoxhunt,Helsinki,Security,0,2023-01-29,Series B,Finland,,60.1674881,24.9427473
Me Poupe,Sao Paulo,Finance,60,2023-01-28,Unknown,Brazil,0.5,-23.5506507,-46.6333824
CoinTracker,SF Bay Area,Crypto,19,2023-01-28,Series A,United States,,37.7792588,-122.4193286
SSense,Montreal,Retail,138,2023-01-27,Series A,Canada,0.07,45.5031824,-73.5698065
DealShare,Bengaluru,Retail,100,2023-01-27,Series E,India,0.06,12.98815675,77.62260003796
Ruggable,Los Angeles,Retail,100,2023-01-27,Seed,United States,,34.0536909,-118.242766
Synopsys,SF Bay Area,Other,100,2023-01-27,Post-IPO,United States,,37.7792588,-122.4193286
Heycar,Berlin,Transportation,73,2023-01-27,Unknown,Germany,,52.510885,13.3989367
Matrixport,Singapore,Crypto,29,2023-01-27,Series C,Singapore,0.1,1.2899175,103.8519072
Shakepay,Montreal,Crypto,21,2023-01-27,Series A,Canada,0.25,45.5031824,-73.5698065
#Paid,Toronto,Marketing,19,2023-01-27,Series B,Canada,0.17,43.6534817,-79.3839347
Decent,SF Bay Area,Healthcare,0,2023-01-27,Series A,United States,,37.7792588,-122.4193286
Feedzai,Coimbra,Finance,0,2023-01-27,Unknown,Portugal,,40.2111931,-8.4294632
Nate,New York City,Retail,0,2023-01-27,Series A,United States,,40.7127281,-74.0060152
Soundwide,Berlin,Other,0,2023-01-27,,Germany,0.08,52.510885,13.3989367
SAP,Walldorf,Other,3000,2023-01-26,Post-IPO,Germany,0.03,49.3038134,8.6433518
Confluent,SF Bay Area,Data,221,2023-01-26,Post-IPO,United States,0.08,37.7792588,-122.4193286
Glisser,London,Travel,25,2023-01-26,Unknown,United Kingdom,1.0,51.5074456,-0.1277653
DriveWealth,Jersey City,Finance,0,2023-01-26,Series D,United States,0.2,40.7215682,-74.047455
Mode Global,London,Finance,0,2023-01-26,Post-IPO,United Kingdom,1.0,51.5074456,-0.1277653
Plus One Robotics,San Antonio,Other,0,2023-01-26,Series B,United States,0.1,29.4246002,-98.4951405
Quora,SF Bay Area,Consumer,0,2023-01-26,Series D,United States,,37.7792588,-122.4193286
IBM,New York City,Hardware,3900,2023-01-25,Post-IPO,United States,0.02,40.7127281,-74.0060152
Lam Research,SF Bay Area,Hardware,1300,2023-01-25,Post-IPO,United States,0.07,37.7792588,-122.4193286
Shutterfly,SF Bay Area,Retail,360,2023-01-25,Acquired,United States,,37.7792588,-122.4193286
Luno,London,Crypto,330,2023-01-25,Acquired,United Kingdom,0.35000000000000003,51.5074456,-0.1277653
Clear Capital,Reno,Real Estate,250,2023-01-25,Unknown,United States,0.25,39.5261206,-119.8126581
Guardant Health,SF Bay Area,Healthcare,130,2023-01-25,Post-IPO,United States,0.07,37.7792588,-122.4193286
SirionLabs,Seattle,Legal,130,2023-01-25,Series D,United States,0.15,47.6038321,-122.330062
Tier Mobility,Berlin,Transportation,80,2023-01-25,Series D,Germany,0.07,52.510885,13.3989367
CareRev,Los Angeles,Healthcare,0,2023-01-25,Series A,United States,,34.0536909,-118.242766
Finastra,Tel Aviv,Finance,0,2023-01-25,Unknown,Israel,,32.0852997,34.7818064
Noom,New York City,Fitness,0,2023-01-25,Series F,United States,,40.7127281,-74.0060152
PagSeguro,Sao Paulo,Finance,0,2023-01-25,Post-IPO,Brazil,0.07,-23.5506507,-46.6333824
Prosus,Amsterdam,Other,0,2023-01-25,Unknown,Netherlands,0.3,52.3730796,4.8924534
Vacasa,Portland,Travel,1300,2023-01-24,Post-IPO,United States,0.17,45.5202471,-122.674194
Innovaccer,SF Bay Area,Healthcare,245,2023-01-24,Series E,United States,0.15,37.7792588,-122.4193286
Bolt,SF Bay Area,Finance,50,2023-01-24,Series E,United States,0.1,37.7792588,-122.4193286
PartnerStack,Toronto,Sales,40,2023-01-24,Series B,Canada,0.2,43.6534817,-79.3839347
Gitpod,Kiel,Product,21,2023-01-24,Series A,Germany,0.28,54.3227085,10.135555
OFFOR Health,Columbus,Healthcare,16,2023-01-24,Series A,United States,,39.9622601,-83.0007065
Venngage,Toronto,Marketing,11,2023-01-24,Unknown,Canada,0.2,43.6534817,-79.3839347
CoachHub,Berlin,HR,0,2023-01-24,Series C,Germany,0.1,52.510885,13.3989367
Corvus Insurance,Boston,Finance,0,2023-01-24,Series C,United States,0.14,42.3554334,-71.060511
Icon,Austin,Construction,0,2023-01-24,Series B,United States,,30.2711286,-97.7436995
PagerDuty,SF Bay Area,Product,0,2023-01-24,Post-IPO,United States,0.07,37.7792588,-122.4193286
Scoro,London,HR,0,2023-01-24,Series B,United Kingdom,0.09,51.5074456,-0.1277653
Spotify,Stockholm,Media,600,2023-01-23,Post-IPO,Sweden,0.06,59.3251172,18.0710935
Uber Freight,SF Bay Area,Logistics,150,2023-01-23,Subsidiary,United States,0.03,37.7792588,-122.4193286
Inmobi,Bengaluru,Marketing,50,2023-01-23,Unknown,India,,12.98815675,77.62260003796
Innovid,New York City,Marketing,40,2023-01-23,Post-IPO,United States,0.1,40.7127281,-74.0060152
Booktopia,Sydney,Retail,30,2023-01-23,Series A,Australia,,-33.8698439,151.2082848
Ermetic,SF Bay Area,Security,30,2023-01-23,Series B,United States,0.17,37.7792588,-122.4193286
Namogoo,Tel Aviv,Marketing,20,2023-01-23,Series C,United States,0.15,32.0852997,34.7818064
Camp K12,Gurugram,Education,0,2023-01-23,Series A,India,0.7000000000000001,28.4646148,77.0299194
Gemini,New York City,Crypto,0,2023-01-23,Unknown,United States,0.1,40.7127281,-74.0060152
Yext,New York City,Marketing,0,2023-01-23,Post-IPO,United States,0.08,40.7127281,-74.0060152
BUX,Amsterdam,Finance,0,2023-01-22,Series C,Netherlands,,52.3730796,4.8924534
Google,SF Bay Area,Consumer,12000,2023-01-20,Post-IPO,United States,0.06,37.7792588,-122.4193286
Wayfair,Boston,Retail,1750,2023-01-20,Post-IPO,United States,0.1,42.3554334,-71.060511
Swiggy,Bengaluru,Food,380,2023-01-20,Unknown,India,0.06,12.98815675,77.62260003796
MediBuddy,Bengaluru,Healthcare,200,2023-01-20,Acquired,India,0.08,12.98815675,77.62260003796
Vox Media,Washington D.C.,Media,130,2023-01-20,Series F,United States,0.07,38.8950368,-77.0365427
BitTorrent,SF Bay Area,Infrastructure,92,2023-01-20,Acquired,United States,,37.7792588,-122.4193286
Karat,Seattle,HR,47,2023-01-20,Unknown,United States,,47.6038321,-122.330062
Enjoei,Sao Paulo,Retail,31,2023-01-20,Unknown,Brazil,0.1,-23.5506507,-46.6333824
Edifecs,Seattle,Healthcare,30,2023-01-20,Unknown,United States,,47.6038321,-122.330062
Citrine Informatics,SF Bay Area,Data,22,2023-01-20,Series C,United States,0.27,37.7792588,-122.4193286
Avalara,Seattle,Finance,0,2023-01-20,Acquired,United States,,47.6038321,-122.330062
Cyteir Therapeutics,Boston,Healthcare,0,2023-01-20,Series C,United States,0.7000000000000001,42.3554334,-71.060511
Morning Consult,Washington D.C.,Data,0,2023-01-20,Series B,United States,,38.8950368,-77.0365427
TikTok,Los Angeles,Consumer,0,2023-01-20,Acquired,United States,,34.0536909,-118.242766
Zappos,Las Vegas,Retail,0,2023-01-20,Acquired,United States,,36.1672559,-115.148516
Capital One,Washington D.C.,Finance,1100,2023-01-19,Post-IPO,United States,,38.8950368,-77.0365427
Proterra,SF Bay Area,Transportation,300,2023-01-19,Post-IPO,United States,,37.7792588,-122.4193286
WeWork ,New York City,Real Estate,300,2023-01-19,Post-IPO,United States,,40.7127281,-74.0060152
Hubilo,SF Bay Area,Other,115,2023-01-19,Series B,United States,0.35000000000000003,37.7792588,-122.4193286
Saks.com,New York City,Retail,100,2023-01-19,Unknown,United States,0.05,40.7127281,-74.0060152
CS Disco,Austin,Legal,62,2023-01-19,Post-IPO,United States,0.09,30.2711286,-97.7436995
Riot Games,Los Angeles,Consumer,46,2023-01-19,Acquired,United States,,34.0536909,-118.242766
Hydrow,Boston,Fitness,30,2023-01-19,Series D,United States,,42.3554334,-71.060511
Earth Rides,Nashville,Transportation,0,2023-01-19,Unknown,United States,1.0,36.1622767,-86.7742984
Fandom,SF Bay Area,Media,0,2023-01-19,Series E,United States,,37.7792588,-122.4193286
IAM Robotics,Pittsburgh,Hardware,0,2023-01-19,Unknown,United States,,40.4416941,-79.9900861
Icertis,Seattle,Legal,0,2023-01-19,Unknown,United States,,47.6038321,-122.330062
Magnite,Los Angeles,Marketing,0,2023-01-19,Post-IPO,United States,0.06,34.0536909,-118.242766
Mudafy,Mexico City,Real Estate,0,2023-01-19,Series A,United States,0.7000000000000001,19.4326296,-99.1331785
Personalis,SF Bay Area,Healthcare,0,2023-01-19,Post-IPO,United States,0.3,37.7792588,-122.4193286
Prisma,SF Bay Area,Data,0,2023-01-19,Series B,United States,0.28,37.7792588,-122.4193286
Spaceship,Sydney,Finance,0,2023-01-19,Series A,Australia,,-33.8698439,151.2082848
Wallbox,Barcelona,Energy,0,2023-01-19,Post-IPO,Spain,0.15,41.3828939,2.1774322
Microsoft,Seattle,Other,10000,2023-01-18,Post-IPO,United States,0.05,47.6038321,-122.330062
Sophos,Oxford,Security,450,2023-01-18,Acquired,United States,0.1,34.3663773,-89.5187664
Teladoc Health,New York City,Healthcare,300,2023-01-18,Post-IPO,United States,0.06,40.7127281,-74.0060152
Vroom,New York City,Transportation,275,2023-01-18,Post-IPO,United States,0.2,40.7127281,-74.0060152
8x8,SF Bay Area,Support,155,2023-01-18,Post-IPO,United States,0.07,37.7792588,-122.4193286
Pagaya,Tel Aviv,Finance,140,2023-01-18,Post-IPO,Israel,0.2,32.0852997,34.7818064
Benevity,Calgary,Other,137,2023-01-18,Unknown,Canada,0.14,51.0456064,-114.057541
Inspirato,Denver,Travel,109,2023-01-18,Post-IPO,United States,0.12,39.7392364,-104.984862
Jumpcloud,Boulder,Security,100,2023-01-18,Series F,United States,0.12,40.0149856,-105.270545
nCino,Wilmington,Finance,100,2023-01-18,Post-IPO,United States,0.07,39.7459468,-75.546589
Starry,Boston,Other,100,2023-01-18,Post-IPO,United States,0.24,42.3554334,-71.060511
Hootsuite,Vancouver,Marketing,70,2023-01-18,Series C,Canada,0.07,49.2608724,-123.113952
Clue,Berlin,Healthcare,31,2023-01-18,Unknown,Germany,0.31,52.510885,13.3989367
Addepar,SF Bay Area,Finance,20,2023-01-18,Series F,United States,0.03,37.7792588,-122.4193286
80 Acres Farms,Cincinnati,Food,0,2023-01-18,Unknown,United States,0.1,39.1014537,-84.5124602
Aiven,Helsinki,Infrastructure,0,2023-01-18,Series D,Finland,0.2,60.1674881,24.9427473
Bally's Interactive,Providence,Consumer,0,2023-01-18,Post-IPO,United States,0.15,41.8239891,-71.4128343
Betterfly,Santiago,Healthcare,0,2023-01-18,Series C,Chile,0.3,-33.4377756,-70.6504502
Cazoo,London,Transportation,0,2023-01-18,Post-IPO,United Kingdom,,51.5074456,-0.1277653
Coda,SF Bay Area,Other,0,2023-01-18,Series D,United States,,37.7792588,-122.4193286
Cypress.io,Atlanta,Product,0,2023-01-18,Series B,United States,,33.7489924,-84.3902644
Lucid Diagnostics,New York City,Healthcare,0,2023-01-18,Post-IPO,United States,0.2,40.7127281,-74.0060152
Mavenir,Dallas,Infrastructure,0,2023-01-18,Acquired,United States,,32.7762719,-96.7968559
Redbubble,Melbourne,Retail,0,2023-01-18,Post-IPO,Australia,0.14,-37.8142454,144.9631732
Lightspeed Commerce,Montreal,Retail,300,2023-01-17,Post-IPO,Canada,0.1,45.5031824,-73.5698065
Unity,SF Bay Area,Other,284,2023-01-17,Post-IPO,United States,0.03,37.7792588,-122.4193286
Britishvolt,London,Transportation,206,2023-01-17,Unknown,United Kingdom,1.0,51.5074456,-0.1277653
Clutch,Toronto,Transportation,150,2023-01-17,Unknown,Canada,,43.6534817,-79.3839347
Exotel,Bengaluru,Support,142,2023-01-17,Series D,India,0.15,12.98815675,77.62260003796
Unico,Sao Paulo,Other,110,2023-01-17,Series D,Brazil,0.1,-23.5506507,-46.6333824
Tul,Bogota,Construction,100,2023-01-17,Series B,Colombia,,4.711011,-74.0720917
American Robotics,Boston,Other,50,2023-01-17,Acquired,United States,0.65,42.3554334,-71.060511
Luxury Presence,Los Angeles,Real Estate,44,2023-01-17,Series B,United States,,34.0536909,-118.242766
RingCentral,SF Bay Area,Other,30,2023-01-17,Post-IPO,United States,,37.7792588,-122.4193286
Avaya,Durham,Other,0,2023-01-17,Post-IPO,United States,,35.996653,-78.9018053
Fishbrain,Stockholm,Consumer,0,2023-01-17,Unknown,United States,,47.042522,-68.139954
GoMechanic,Gurugram,Transportation,0,2023-01-17,Series C,India,0.7000000000000001,28.4646148,77.0299194
LiveVox,SF Bay Area,Support,0,2023-01-17,Post-IPO,United States,0.16,37.7792588,-122.4193286
Oracle,SF Bay Area,Other,0,2023-01-17,Post-IPO,United States,,37.7792588,-122.4193286
Rappi,Buenos Aires,Food,0,2023-01-17,Unknown,Argentina,,-34.6083696,-58.4440583
RateGenius,Austin,Finance,0,2023-01-17,Acquired,United States,,30.2711286,-97.7436995
XP,Sao Paulo,Finance,0,2023-01-17,Post-IPO,Brazil,,-23.5506507,-46.6333824
PagBank,Sao Paulo,Finance,500,2023-01-16,Post-IPO,Brazil,0.07,-23.5506507,-46.6333824
ShareChat,Bengaluru,Consumer,500,2023-01-16,Series H,India,0.2,12.98815675,77.62260003796
Gramophone,Indore,Food,75,2023-01-16,Series B,India,,22.7203616,75.8681996
ClearCo,Toronto,Finance,50,2023-01-16,Series C,Canada,0.3,43.6534817,-79.3839347
Dunzo,Bengaluru,Food,0,2023-01-16,Unknown,India,0.03,12.98815675,77.62260003796
Ignition,Sydney,Finance,0,2023-01-16,Series C,Australia,0.1,-33.8698439,151.2082848
